_id,ltable_id,rtable_id
27973,838,282
27974,839,282
27975,840,282
27976,841,282
27977,842,282
27978,843,282
27979,844,282
27980,845,282
27981,846,282
27982,847,282
27983,848,282
27984,849,282
27985,850,282
27986,851,282
27987,852,282
27988,853,282
27989,854,282
27990,855,282
27991,856,282
27992,857,282
27993,858,282
27994,859,282
27995,860,282
27996,861,282
27997,862,282
27998,863,282
27999,864,282
28000,865,282
28001,866,282
28002,867,282
28003,868,282
28004,869,282
28005,870,282
28006,871,282
28007,872,282
28008,873,282
28009,874,282
28010,875,282
28011,876,282
28012,877,282
28013,878,282
28014,879,282
28015,880,282
28016,881,282
28017,882,282
28018,883,282
28019,884,282
28020,885,282
28021,886,282
28022,887,282
28023,888,282
28024,889,282
28025,890,282
28026,891,282
28027,892,282
28028,893,282
28029,894,282
28030,895,282
28031,896,282
28032,897,282
28033,898,282
28034,899,282
28035,900,282
28036,901,282
28037,902,282
28038,903,282
28039,904,282
28040,905,282
28041,906,282
28042,907,282
28043,908,282
28044,909,282
28045,910,282
28046,911,282
28047,912,282
28048,557,283
28049,558,283
28050,559,283
28051,560,283
28052,561,283
28053,562,283
28054,563,283
28055,564,283
28056,565,283
28057,566,283
28058,567,283
28059,568,283
28060,569,283
28061,570,283
28062,571,283
28063,572,283
28064,573,283
28065,574,283
28066,575,283
28067,576,283
28068,577,283
28069,578,283
28070,579,283
28071,580,283
28072,581,283
28073,582,283
28074,583,283
28075,584,283
28076,585,283
28077,586,283
28078,587,283
28079,588,283
28080,589,283
28081,591,283
28082,592,283
28083,593,283
28084,594,283
28085,595,283
28086,596,283
28087,597,283
28088,598,283
28089,599,283
28090,600,283
28091,646,283
28092,647,283
28093,648,283
28094,709,283
28095,710,283
28096,711,283
28097,712,283
28098,713,283
28099,714,283
28100,715,283
28101,716,283
28102,717,283
28103,718,283
28104,719,283
28105,720,283
28106,721,283
28107,722,283
28108,723,283
28109,724,283
28110,725,283
28111,726,283
28112,727,283
28113,728,283
28114,729,283
28115,730,283
28116,731,283
28117,732,283
28118,733,283
28119,734,283
28120,735,283
28121,736,283
28122,737,283
28123,738,283
28124,739,283
28125,740,283
28126,741,283
28127,742,283
28128,743,283
28129,744,283
28130,745,283
28131,746,283
28132,747,283
28133,748,283
28134,749,283
28135,750,283
28136,751,283
28137,752,283
28138,753,283
28139,754,283
28140,755,283
28141,756,283
28142,757,283
28143,758,283
28144,759,283
28145,760,283
28146,761,283
28147,762,283
28148,763,283
28149,764,283
28150,765,283
28151,766,283
28152,767,283
28153,768,283
28154,769,283
28155,770,283
28156,771,283
28157,772,283
28158,773,283
28159,774,283
28160,775,283
28161,776,283
28162,777,283
28163,778,283
28164,779,283
28165,780,283
28166,781,283
28167,782,283
28168,783,283
28169,784,283
28170,785,283
28171,786,283
28172,787,283
28173,788,283
28174,789,283
28175,790,283
28176,791,283
28177,792,283
28178,793,283
28179,794,283
28180,795,283
28181,796,283
28182,797,283
28183,798,283
28184,799,283
28185,800,283
28186,801,283
28187,802,283
28188,803,283
28189,804,283
28190,805,283
28191,806,283
28192,807,283
28193,808,283
28194,809,283
28195,810,283
28196,811,283
28197,812,283
28198,813,283
28199,814,283
28200,815,283
28201,816,283
28202,817,283
28203,818,283
28204,819,283
28205,820,283
28206,821,283
28207,822,283
28208,823,283
28209,824,283
28210,825,283
28211,826,283
28212,827,283
28213,828,283
28214,829,283
28215,830,283
28216,831,283
28217,832,283
28218,833,283
28219,834,283
28220,835,283
28221,836,283
28222,837,283
28223,838,283
28224,839,283
28225,840,283
28226,841,283
28227,842,283
28228,843,283
28229,844,283
28230,845,283
28231,846,283
28232,847,283
28233,848,283
28234,849,283
28235,850,283
28236,851,283
28237,852,283
28238,853,283
28239,854,283
28240,855,283
28241,856,283
28242,857,283
28243,858,283
28244,859,283
28245,860,283
28246,861,283
28247,862,283
28248,863,283
28249,864,283
28250,865,283
28251,866,283
28252,867,283
28253,868,283
28254,869,283
28255,870,283
28256,871,283
28257,872,283
28258,873,283
28259,874,283
28260,875,283
28261,876,283
28262,877,283
28263,878,283
28264,879,283
28265,880,283
28266,881,283
28267,882,283
28268,883,283
28269,884,283
28270,885,283
28271,886,283
28272,887,283
28273,888,283
28274,889,283
28275,890,283
28276,891,283
28277,892,283
28278,893,283
28279,894,283
28280,895,283
28281,896,283
28282,897,283
28283,898,283
28284,899,283
28285,900,283
28286,901,283
28287,902,283
28288,903,283
28289,904,283
28290,905,283
28291,906,283
28292,907,283
28293,908,283
28294,909,283
28295,910,283
28296,911,283
28297,912,283
28298,557,284
28299,558,284
28300,559,284
28301,560,284
28302,561,284
28303,562,284
28304,563,284
28305,564,284
28306,565,284
28307,566,284
28308,567,284
28309,568,284
28310,569,284
28311,570,284
28312,571,284
28313,572,284
28314,573,284
28315,574,284
28316,575,284
28317,576,284
28318,577,284
28319,578,284
28320,579,284
28321,580,284
28322,581,284
28323,582,284
28324,583,284
28325,584,284
28326,585,284
28327,586,284
28328,587,284
28329,588,284
28330,589,284
28331,591,284
28332,592,284
28333,593,284
28334,594,284
28335,595,284
28336,596,284
28337,597,284
28338,598,284
28339,599,284
28340,600,284
28341,646,284
28342,647,284
28343,648,284
28344,709,284
28345,710,284
28346,711,284
28347,712,284
28348,713,284
28349,714,284
28350,715,284
28351,716,284
28352,717,284
28353,718,284
28354,719,284
28355,720,284
28356,721,284
28357,722,284
28358,723,284
28359,724,284
28360,725,284
28361,726,284
28362,727,284
28363,728,284
28364,729,284
28365,730,284
28366,731,284
28367,732,284
28368,733,284
28369,734,284
28370,735,284
28371,736,284
28372,737,284
28373,738,284
28374,739,284
28375,740,284
28376,741,284
28377,742,284
28378,743,284
28379,744,284
28380,745,284
28381,746,284
28382,747,284
28383,748,284
28384,749,284
28385,750,284
28386,751,284
28387,752,284
28388,753,284
28389,754,284
28390,755,284
28391,756,284
28392,757,284
28393,758,284
28394,759,284
28395,760,284
28396,761,284
28397,762,284
28398,763,284
28399,764,284
28400,765,284
28401,766,284
28402,767,284
28403,768,284
28404,769,284
28405,770,284
28406,771,284
28407,772,284
28408,773,284
28409,774,284
28410,775,284
28411,776,284
28412,777,284
28413,778,284
28414,779,284
28415,780,284
28416,781,284
28417,782,284
28418,783,284
28419,784,284
28420,785,284
28421,786,284
28422,787,284
28423,788,284
28424,789,284
28425,790,284
28426,791,284
28427,792,284
28428,793,284
28429,794,284
28430,795,284
28431,796,284
28432,797,284
28433,798,284
28434,799,284
28435,800,284
28436,801,284
28437,802,284
28438,803,284
28439,804,284
28440,805,284
28441,806,284
28442,807,284
28443,808,284
28444,809,284
28445,810,284
28446,811,284
28447,812,284
28448,813,284
28449,814,284
28450,815,284
28451,816,284
28452,817,284
28453,818,284
28454,819,284
28455,820,284
28456,821,284
28457,822,284
28458,823,284
28459,824,284
28460,825,284
28461,826,284
28462,827,284
28463,828,284
28464,829,284
28465,830,284
28466,831,284
28467,832,284
28468,833,284
28469,834,284
28470,835,284
28471,836,284
28472,837,284
28473,838,284
28474,839,284
28475,840,284
28476,841,284
28477,842,284
28478,843,284
28479,844,284
28480,845,284
28481,846,284
28482,847,284
28483,848,284
28484,849,284
28485,850,284
28486,851,284
28487,852,284
28488,853,284
28489,854,284
28490,855,284
28491,856,284
28492,857,284
28493,858,284
28494,859,284
28495,860,284
28496,861,284
28497,862,284
28498,863,284
28499,864,284
28500,865,284
28501,866,284
28502,867,284
28503,868,284
28504,869,284
28505,870,284
28506,871,284
28507,872,284
28508,873,284
28509,874,284
28510,875,284
28511,876,284
28512,877,284
28513,878,284
28514,879,284
28515,880,284
28516,881,284
28517,882,284
28518,883,284
28519,884,284
28520,885,284
28521,886,284
28522,887,284
28523,888,284
28524,889,284
28525,890,284
28526,891,284
28527,892,284
28528,893,284
28529,894,284
28530,895,284
28531,896,284
28532,897,284
28533,898,284
28534,899,284
28535,900,284
28536,901,284
28537,902,284
28538,903,284
28539,904,284
28540,905,284
28541,906,284
28542,907,284
28543,908,284
28544,909,284
28545,910,284
28546,911,284
28547,912,284
28548,557,285
28549,558,285
28550,559,285
28551,560,285
28552,561,285
28553,562,285
28554,563,285
28555,564,285
28556,565,285
28557,566,285
28558,567,285
28559,568,285
28560,569,285
28561,570,285
28562,571,285
28563,572,285
28564,573,285
28565,574,285
28566,575,285
28567,576,285
28568,577,285
28569,578,285
28570,579,285
28571,580,285
28572,581,285
28573,582,285
28574,583,285
28575,584,285
28576,585,285
28577,586,285
28578,587,285
28579,588,285
28580,589,285
28581,591,285
28582,592,285
28583,593,285
28584,594,285
28585,595,285
28586,596,285
28587,597,285
28588,598,285
28589,599,285
28590,600,285
28591,646,285
28592,647,285
28593,648,285
28594,709,285
28595,710,285
28596,711,285
28597,712,285
28598,713,285
28599,714,285
28600,715,285
28601,716,285
28602,717,285
28603,718,285
28604,719,285
28605,720,285
28606,721,285
28607,722,285
28608,723,285
28609,724,285
28610,725,285
28611,726,285
28612,727,285
28613,728,285
28614,729,285
28615,730,285
28616,731,285
28617,732,285
28618,733,285
28619,734,285
28620,735,285
28621,736,285
28622,737,285
28623,738,285
28624,739,285
28625,740,285
28626,741,285
28627,742,285
28628,743,285
28629,744,285
28630,745,285
28631,746,285
28632,747,285
28633,748,285
28634,749,285
28635,750,285
28636,751,285
28637,752,285
28638,753,285
28639,754,285
28640,755,285
28641,756,285
28642,757,285
28643,758,285
28644,759,285
28645,760,285
28646,761,285
28647,762,285
28648,763,285
28649,764,285
28650,765,285
28651,766,285
28652,767,285
28653,768,285
28654,769,285
28655,770,285
28656,771,285
28657,772,285
28658,773,285
28659,774,285
28660,775,285
28661,776,285
28662,777,285
28663,778,285
28664,779,285
28665,780,285
28666,781,285
28667,782,285
28668,783,285
28669,784,285
28670,785,285
28671,786,285
28672,787,285
28673,788,285
28674,789,285
28675,790,285
28676,791,285
28677,792,285
28678,793,285
28679,794,285
28680,795,285
28681,796,285
28682,797,285
28683,798,285
28684,799,285
28685,800,285
28686,801,285
28687,802,285
28688,803,285
28689,804,285
28690,805,285
28691,806,285
28692,807,285
28693,808,285
28694,809,285
28695,810,285
28696,811,285
28697,812,285
28698,813,285
28699,814,285
28700,815,285
28701,816,285
28702,817,285
28703,818,285
28704,819,285
28705,820,285
28706,821,285
28707,822,285
28708,823,285
28709,824,285
28710,825,285
28711,826,285
28712,827,285
28713,828,285
28714,829,285
28715,830,285
28716,831,285
28717,832,285
28718,833,285
28719,834,285
28720,835,285
28721,836,285
28722,837,285
28723,838,285
28724,839,285
28725,840,285
28726,841,285
28727,842,285
28728,843,285
28729,844,285
28730,845,285
28731,846,285
28732,847,285
28733,848,285
28734,849,285
28735,850,285
28736,851,285
28737,852,285
28738,853,285
28739,854,285
28740,855,285
28741,856,285
28742,857,285
28743,858,285
28744,859,285
28745,860,285
28746,861,285
28747,862,285
28748,863,285
28749,864,285
28750,865,285
28751,866,285
28752,867,285
28753,868,285
28754,869,285
28755,870,285
28756,871,285
28757,872,285
28758,873,285
28759,874,285
28760,875,285
28761,876,285
28762,877,285
28763,878,285
28764,879,285
28765,880,285
28766,881,285
28767,882,285
28768,883,285
28769,884,285
28770,885,285
28771,886,285
28772,887,285
28773,888,285
28774,889,285
28775,890,285
28776,891,285
28777,892,285
28778,893,285
28779,894,285
28780,895,285
28781,896,285
28782,897,285
28783,898,285
28784,899,285
28785,900,285
28786,901,285
28787,902,285
28788,903,285
28789,904,285
28790,905,285
28791,906,285
28792,907,285
28793,908,285
28794,909,285
28795,910,285
28796,911,285
28797,912,285
28798,985,286
28799,986,286
28800,957,286
28801,958,286
28802,959,286
28803,960,286
28804,961,286
28805,962,286
28806,963,286
28807,964,286
28808,965,286
28809,966,286
28810,967,286
28811,968,286
28812,969,286
28813,970,286
28814,971,286
28815,972,286
28816,973,286
28817,974,286
28818,975,286
28819,976,286
28820,977,286
28821,978,286
28822,979,286
28823,980,286
28824,981,286
28825,982,286
28826,983,286
28827,984,286
28828,601,286
28829,602,286
28830,603,286
28831,604,286
28832,605,286
28833,606,286
28834,607,286
28835,985,287
28836,986,287
28837,957,287
28838,958,287
28839,959,287
28840,960,287
28841,961,287
28842,962,287
28843,963,287
28844,964,287
28845,965,287
28846,966,287
28847,967,287
28848,968,287
28849,969,287
28850,970,287
28851,971,287
28852,972,287
28853,973,287
28854,974,287
28855,975,287
28856,976,287
28857,977,287
28858,978,287
28859,979,287
28860,980,287
28861,981,287
28862,982,287
28863,983,287
28864,984,287
28865,601,287
28866,602,287
28867,603,287
28868,604,287
28869,605,287
28870,606,287
28871,607,287
28872,985,288
28873,986,288
28874,957,288
28875,958,288
28876,959,288
28877,960,288
28878,961,288
28879,962,288
28880,963,288
28881,964,288
28882,965,288
28883,966,288
28884,967,288
28885,968,288
28886,969,288
28887,970,288
28888,971,288
28889,972,288
28890,973,288
28891,974,288
28892,975,288
28893,976,288
28894,977,288
28895,978,288
28896,979,288
28897,980,288
28898,981,288
28899,982,288
28900,983,288
28901,984,288
28902,601,288
28903,602,288
28904,603,288
28905,604,288
28906,605,288
28907,606,288
28908,607,288
28909,985,289
28910,986,289
28911,957,289
28912,958,289
28913,959,289
28914,960,289
28915,961,289
28916,962,289
28917,963,289
28918,964,289
28919,965,289
28920,966,289
28921,967,289
28922,968,289
28923,969,289
28924,970,289
28925,971,289
28926,972,289
28927,973,289
28928,974,289
28929,975,289
28930,976,289
28931,977,289
28932,978,289
28933,979,289
28934,980,289
28935,981,289
28936,982,289
28937,983,289
28938,984,289
28939,601,289
28940,602,289
28941,603,289
28942,604,289
28943,605,289
28944,606,289
28945,607,289
28946,985,290
28947,986,290
28948,957,290
28949,958,290
28950,959,290
28951,960,290
28952,961,290
28953,962,290
28954,963,290
28955,964,290
28956,965,290
28957,966,290
28958,967,290
28959,968,290
28960,969,290
28961,970,290
28962,971,290
28963,972,290
28964,973,290
28965,974,290
28966,975,290
28967,976,290
28968,977,290
28969,978,290
28970,979,290
28971,980,290
28972,981,290
28973,982,290
28974,983,290
28975,984,290
28976,601,290
28977,602,290
28978,603,290
28979,604,290
28980,605,290
28981,606,290
28982,607,290
28983,985,291
28984,986,291
28985,957,291
28986,958,291
28987,959,291
28988,960,291
28989,961,291
28990,962,291
28991,963,291
28992,964,291
28993,965,291
28994,966,291
28995,967,291
28996,968,291
28997,969,291
28998,970,291
28999,971,291
29000,972,291
29001,973,291
29002,974,291
29003,975,291
29004,976,291
29005,977,291
29006,978,291
29007,979,291
29008,980,291
29009,981,291
29010,982,291
29011,983,291
29012,984,291
29013,601,291
29014,602,291
29015,603,291
29016,604,291
29017,605,291
29018,606,291
29019,607,291
29020,985,292
29021,986,292
29022,957,292
29023,958,292
29024,959,292
29025,960,292
29026,961,292
29027,962,292
29028,963,292
29029,964,292
29030,965,292
29031,966,292
29032,967,292
29033,968,292
29034,969,292
29035,970,292
29036,971,292
29037,972,292
29038,973,292
29039,974,292
29040,975,292
29041,976,292
29042,977,292
29043,978,292
29044,979,292
29045,980,292
29046,981,292
29047,982,292
29048,983,292
29049,984,292
29050,601,292
29051,602,292
29052,603,292
29053,604,292
29054,605,292
29055,606,292
29056,607,292
29057,918,293
29058,919,293
29059,920,293
29060,921,293
29061,922,293
29062,923,293
29063,924,293
29064,925,293
29065,926,293
29066,927,293
29067,928,293
29068,929,293
29069,930,293
29070,931,293
29071,932,293
29072,933,293
29073,934,293
29074,935,293
29075,936,293
29076,937,293
29077,938,293
29078,939,293
29079,940,293
29080,941,293
29081,942,293
29082,943,293
29083,944,293
29084,945,293
29085,946,293
29086,947,293
29087,948,293
29088,949,293
29089,950,293
29090,951,293
29091,952,293
29092,953,293
29093,954,293
29094,955,293
29095,956,293
29096,608,293
29097,609,293
29098,610,293
29099,611,293
29100,612,293
29101,613,293
29102,614,293
29103,615,293
29104,616,293
29105,617,293
29106,618,293
29107,619,293
29108,620,293
29109,621,293
29110,622,293
29111,623,293
29112,624,293
29113,625,293
29114,626,293
29115,627,293
29116,913,293
29117,914,293
29118,915,293
29119,916,293
29120,917,293
29121,918,294
29122,919,294
29123,920,294
29124,921,294
29125,922,294
29126,923,294
29127,924,294
29128,925,294
29129,926,294
29130,927,294
29131,928,294
29132,929,294
29133,930,294
29134,931,294
29135,932,294
29136,933,294
29137,934,294
29138,935,294
29139,936,294
29140,937,294
29141,938,294
29142,939,294
29143,940,294
29144,941,294
29145,942,294
29146,943,294
29147,944,294
29148,945,294
29149,946,294
29150,947,294
29151,948,294
29152,949,294
29153,950,294
29154,951,294
29155,952,294
29156,953,294
29157,954,294
29158,955,294
29159,956,294
29160,608,294
29161,609,294
29162,610,294
29163,611,294
29164,612,294
29165,613,294
29166,614,294
29167,615,294
29168,616,294
29169,617,294
29170,618,294
29171,619,294
29172,620,294
29173,621,294
29174,622,294
29175,623,294
29176,624,294
29177,625,294
29178,626,294
29179,627,294
29180,913,294
29181,914,294
29182,915,294
29183,916,294
29184,917,294
29185,918,295
29186,919,295
29187,920,295
29188,921,295
29189,922,295
29190,923,295
